DATE,EXPECTED TYPE A TRUCKS,ACTUAL TYPE A TRUCKS,OUTSIDE EXTRA TYPE A TRUCKS,EXPECTED TYPE B FORK TRUCKS,ACTUAL TYPE B TRUCKS,EXPECTED TYPE C TRUCKS,ACTUAL TYPE C TRUCKS,LARGE DELIVERIES (LBS),SMALL DELIVERIES (LBS),LARGE DELIVERIES (QTY),SMALL DELIVERIES (QTY),RESCHEDULES (QTY),RESCHEDULES (LBS),DFF,GASREGW,WPU081,Reschedule_Rate,Weight_Adjusted_Reschedule_Impact,Truck_Utilization_Efficiency,Delivery_Fulfillment_Rate,Type_A_Truck_Accuracy,Type_B_Truck_Accuracy,Type_C_Truck_Accuracy,Average_Delivery_Size,Trend_Reschedule_Rate,Seasonal_Reschedule_Rate,Residual_Reschedule_Rate,Trend_Truck_Utilization,Seasonal_Truck_Utilization,Residual_Truck_Utilization
2024-05-29,33,30,0,9,9,3,3,8712720,2313840,210,511,7,29202,5.33,3.577,250.461,0.009708737864077669,0.0026483327529165943,0.9333333333333333,0.9902912621359223,0.9090909090909091,1.0,1.0,15293.425797503467,0.01676945952249609,-0.00012472191069356114,-0.006935999747724859,0.9746031746031749,-0.01708653513399223,-0.024183306135849337
2024-05-30,33,30,0,9,9,3,3,13944045,1100385,259,252,7,29789,5.33,3.577,250.461,0.0136986301369863,0.0019800683708189677,0.9333333333333333,0.9863013698630136,0.9090909090909091,1.0,1.0,29441.154598825833,0.01708518389837084,-0.0003695163856954587,-0.0030170373756890807,0.9746031746031749,0.004796140013989037,-0.046065981283830604
2024-05-31,33,30,0,9,9,3,3,4807980,313365,168,126,7,18913,5.33,3.577,250.461,0.023809523809523808,0.0036929751852296613,0.9333333333333333,0.9761904761904762,0.9090909090909091,1.0,1.0,17419.54081632653,0.017135574424951845,0.00013751043307446496,0.006536438951497498,0.9746031746031749,-0.003568556513972781,-0.037701284755868786
2024-06-03,33,33,0,9,9,3,3,12104745,930120,259,245,9,21521,5.33,3.516,250.044,0.017857142857142856,0.001651033593366713,1.0,0.9821428571428571,1.0,1.0,1.0,25862.82738095238,0.01697968491943335,-0.0007724948113429205,0.0016499527490524259,0.9712018140589572,0.0018082435567048274,0.026989942384337946
2024-06-04,33,33,0,9,9,3,3,8090805,806760,182,231,7,9953,5.33,3.516,250.044,0.01694915254237288,0.0011186206563256352,1.0,0.9830508474576272,1.0,1.0,1.0,21543.740920096854,0.01630810385959943,-0.0016685111455090012,0.002309559828282452,0.9712018140589571,0.008939615586036044,0.019858570355006842
2024-06-05,33,33,0,9,9,3,3,8889645,448215,210,133,8,19071,5.33,3.516,250.044,0.023323615160349854,0.0020423308980858567,1.0,0.9766763848396501,1.0,1.0,1.0,27224.081632653062,0.01630213656039905,-0.00035945556210744507,0.007380934162058251,0.9709750566893426,0.008810628926437126,0.020214314384220288
2024-06-06,33,33,0,9,9,3,3,7844865,707610,182,196,7,20738,5.33,3.516,250.044,0.018518518518518517,0.0024247951616344974,1.0,0.9814814814814815,1.0,1.0,1.0,22625.595238095237,0.016286161481522097,-2.7285417536864906e-05,0.0022596424545332856,0.9707482993197281,0.001633316443002214,0.027618384237269727
2024-06-07,33,33,0,9,9,3,3,10829820,326010,294,154,5,10690,5.33,3.516,250.044,0.011160714285714286,0.0009582433579572295,1.0,0.9888392857142857,1.0,1.0,1.0,24901.40625,0.01618150423400771,-0.0010217852574251488,-0.003999004690868274,0.9673469387755104,-0.00754770661557186,0.04020076784006149
2024-06-10,33,33,0,9,9,3,3,11574765,831990,322,147,7,31002,5.33,3.429,250.044,0.014925373134328358,0.0024988000488443594,1.0,0.9850746268656716,1.0,1.0,1.0,26453.63539445629,0.01565612245658278,-0.0006261170681911474,-0.00010463225406327466,0.9671201814058958,0.013011530066113821,0.019868288527990337
2024-06-11,33,33,0,9,9,3,3,8975400,972705,266,287,6,8939,5.33,3.429,250.044,0.0108499095840868,0.0008985630931720162,1.0,0.9891500904159132,1.0,1.0,1.0,17989.339963833634,0.015556138992309563,-0.0004243348516692894,-0.004281894556553475,0.9668934240362814,0.017708058027947886,0.01539851793577069
2024-06-12,33,33,0,9,9,3,3,8593470,531375,231,224,6,6413,5.33,3.429,250.044,0.013186813186813187,0.0007028064586302562,1.0,0.9868131868131869,1.0,1.0,1.0,20054.604395604394,0.012096977549954844,0.0006258519615940216,0.0004639836752643213,0.9666666666666669,-0.0004772940349551724,0.03381062736828828
2024-06-13,33,33,0,9,9,3,3,8252250,490260,217,168,4,13560,5.33,3.429,250.044,0.01038961038961039,0.0015510419776471518,1.0,0.9896103896103896,1.0,1.0,1.0,22707.81818181818,0.012113721564667251,-0.001061997421496703,-0.0006621137535601587,0.9630385487528347,-0.014673777823275697,0.05163522907044102
2024-06-14,33,33,0,9,9,3,3,10509945,633420,266,112,4,17523,5.33,3.429,250.044,0.010582010582010581,0.0015725052531259632,1.0,0.9894179894179894,1.0,1.0,1.0,29479.801587301587,0.011797342687731732,0.0021933707939930797,-0.0034087028997142298,0.9594104308390025,0.011612113156492831,0.028977456004504708
2024-06-17,33,33,0,9,6,0,0,17187195,951645,315,238,5,16222,5.33,3.435,250.044,0.009041591320072333,0.0008943240030784769,0.9285714285714286,0.9909584086799277,1.0,0.6666666666666666,1.0,32800.795660036165,0.011107211562818,0.0015701070466291056,-0.0036357272893747716,0.9625850340136055,0.008956147932500413,-0.04296975337467732
2024-06-18,33,33,0,9,9,0,0,9318555,585210,238,203,3,8822,5.33,3.435,250.044,0.006802721088435374,0.0008907723476879753,1.0,0.9931972789115646,1.0,1.0,1.0,22457.517006802722,0.010478699288342995,0.00044160220069072807,-0.004117580400598349,0.9591836734693878,-0.01671467595260919,0.05753100248322137
2024-06-19,33,33,0,9,6,0,0,14629230,1389465,280,252,5,2503,5.33,3.435,250.044,0.009398496240601503,0.00015625492588503621,0.9285714285714286,0.9906015037593985,1.0,0.6666666666666666,1.0,30110.32894736842,0.010011732840747006,8.322340075076214e-05,-0.0006964600008962645,0.9557823129251701,-0.008625278577497546,-0.01858560577624398
2024-06-20,33,30,0,9,9,0,0,10221300,809130,294,217,4,16430,5.33,3.435,250.044,0.007827788649706457,0.001489515821232717,0.9285714285714286,0.9921722113502935,0.9090909090909091,1.0,1.0,21585.9686888454,0.009480039486027783,-0.0005224029589894296,-0.0011298478773318962,0.9455782312925171,-0.00587326868263051,-0.011133534038457944
2024-06-21,33,30,0,9,9,0,0,9525120,700770,189,266,3,4744,5.33,3.435,250.044,0.006593406593406593,0.0004639204998293547,0.9285714285714286,0.9934065934065934,0.9090909090909091,1.0,1.0,22474.483516483517,0.008931671990881577,-0.00045360891229917347,-0.0018846564851758099,0.9421768707482994,-0.007005337671842372,-0.006600104505028391
2024-06-24,33,30,0,9,9,0,0,18403590,1203150,413,231,5,21037,5.33,3.438,250.044,0.007763975155279503,0.0010729473640186996,0.9285714285714286,0.9922360248447205,0.9090909090909091,1.0,1.0,30445.24844720497,0.008679773286194221,0.0007789933364449692,-0.0016947914673596872,0.9353741496598641,0.010224786701139132,-0.017027507789574625
2024-06-25,33,30,0,9,9,0,0,14803380,886740,343,266,3,11028,5.33,3.438,250.044,0.0049261083743842365,0.0007028626932107594,0.9285714285714286,0.9950738916256158,0.9090909090909091,1.0,1.0,25763.743842364533,0.008312613004321786,-0.000388355979553169,-0.0029981486503843804,0.9285714285714287,-0.005776209657000079,0.005776209656999968
2024-06-26,33,30,0,9,9,0,0,18103335,1260150,322,273,4,17548,5.33,3.438,250.044,0.0067226890756302525,0.000906241825787042,0.9285714285714286,0.9932773109243698,0.9090909090909091,1.0,1.0,32543.67226890756,0.008259772535568118,0.0019899285093321808,-0.003527011969270046,0.9217687074829933,-0.00015193974701589586,0.006954660835451166
2024-06-27,33,30,0,9,6,0,0,18680430,707970,322,175,5,13716,5.33,3.438,250.044,0.01006036217303823,0.0007074333106393514,0.8571428571428571,0.9899396378269618,0.9090909090909091,0.6666666666666666,1.0,39010.865191146884,0.007923374239986148,-0.00012472191069356114,0.002261709843745643,0.9047619047619049,-0.01708653513399223,-0.030532512485055553
2024-06-28,33,27,0,9,9,0,0,16323780,812565,329,238,4,7553,5.33,3.438,250.044,0.007054673721340388,0.0004407591000297905,0.8571428571428571,0.9929453262786596,0.8181818181818182,1.0,1.0,30222.830687830687,0.007861531321000372,-0.0003695163856954587,-0.0004373412139645255,0.8877551020408165,0.004796140013989037,-0.035408384911948476
2024-07-01,33,36,0,9,6,0,0,17591730,1123575,448,196,6,13076,5.33,3.479,247.533,0.009316770186335404,0.0006986795032194239,1.0,0.9906832298136646,1.0909090909090908,0.6666666666666666,1.0,29061.032608695652,0.0076921861087199525,0.00013751043307446496,0.0014870736445409866,0.8809523809523812,-0.003568556513972781,0.12261617556159163
2024-07-02,33,30,0,9,9,0,0,18329040,981510,413,231,3,1355,5.33,3.479,247.533,0.004658385093167702,7.016889731260891e-05,0.9285714285714286,0.9953416149068323,0.9090909090909091,1.0,1.0,29985.32608695652,0.0076293487945264,-0.0007724948113429205,-0.0021984688900157775,0.8775510204081634,0.0018082435567048274,0.04921216460656042
2024-07-03,33,30,0,9,9,0,0,15972930,781860,399,161,4,3768,5.33,3.479,247.533,0.007142857142857143,0.00022489091179298576,0.9285714285714286,0.9928571428571429,0.9090909090909091,1.0,1.0,29919.26785714286,0.007710333569388725,-0.0016685111455090012,0.0011010347189774187,0.8673469387755104,0.008939615586036044,0.05228487420988217
2024-07-05,33,24,0,9,9,0,0,6824895,760800,196,133,4,8301,5.33,3.479,247.533,0.0121580547112462,0.0010942965674206517,0.7857142857142857,0.9878419452887538,0.7272727272727273,1.0,1.0,23056.823708206688,0.007508667614484253,-0.00035945556210744507,0.0050088426588693925,0.8639455782312928,0.008810628926437126,-0.08704192144344423
2024-07-08,33,30,0,9,9,0,0,19746765,998985,525,189,5,1580,5.33,3.489,247.533,0.0070028011204481795,7.61601773857296e-05,0.9285714285714286,0.9929971988795518,0.9090909090909091,1.0,1.0,29055.67226890756,0.007476051828443809,-2.7285417536864906e-05,-0.00044596529045876483,0.8605442176870751,0.001633316443002214,0.06639389444135127
2024-07-09,33,27,0,9,9,0,0,14305860,1174635,308,203,3,8323,5.33,3.489,247.533,0.005870841487279843,0.0005376443065935553,0.8571428571428571,0.9941291585127201,0.8181818181818182,1.0,1.0,30294.510763209393,0.00735644354557022,-0.0010217852574251488,-0.000463816800865228,0.8571428571428573,-0.00754770661557186,0.007547706615571638
2024-07-10,33,27,0,9,9,0,0,10572825,980985,427,266,5,25508,5.33,3.489,247.533,0.007215007215007215,0.0022077565755365546,0.8571428571428571,0.9927849927849928,0.8181818181818182,1.0,1.0,16672.1645021645,0.007134615683990805,-0.0006261170681911474,0.0007065085992075571,0.8537414965986397,0.013011530066113821,-0.009610169521896464
2024-07-11,33,27,0,9,9,0,0,12846690,1185825,357,259,6,19122,5.33,3.489,247.533,0.00974025974025974,0.0013626922900135863,0.8571428571428571,0.9902597402597403,0.8181818181818182,1.0,1.0,22780.05681818182,0.007112624128748019,-0.0004243348516692894,0.0030519704631810107,0.8469387755102044,0.017708058027947886,-0.007503976395295146
2024-07-12,33,24,0,9,3,0,0,8658330,432765,322,168,3,7162,5.33,3.489,247.533,0.006122448979591836,0.0007878038894104615,0.6428571428571429,0.9938775510204082,0.7272727272727273,0.3333333333333333,1.0,18553.255102040817,0.00698146055220629,0.0006258519615940216,-0.0014848635342084755,0.8401360544217689,-0.0004772940349551724,-0.1968016175296708
2024-07-15,33,24,0,9,3,0,0,15477300,1043565,371,399,7,14016,5.33,3.496,247.533,0.00909090909090909,0.0008483817281964353,0.6428571428571429,0.990909090909091,0.7272727272727273,0.3333333333333333,1.0,21455.66883116883,0.006817336477954785,-0.001061997421496703,0.0033355700344510084,0.8367346938775512,-0.014673777823275697,-0.17920377319713257
2024-07-16,33,30,0,9,6,0,0,10144980,865965,182,245,3,5029,5.33,3.496,247.533,0.00702576112412178,0.00045672737444424615,0.8571428571428571,0.9929742388758782,0.9090909090909091,0.6666666666666666,1.0,25786.75644028103,0.0066652569607959025,0.0021933707939930797,-0.0018328666306672023,0.8367346938775512,0.011612113156492831,0.008796050108813092
2024-07-17,33,30,0,9,6,0,0,11939835,1124535,301,217,4,18812,5.33,3.496,247.533,0.007722007722007722,0.0014399469702710502,0.8571428571428571,0.9922779922779923,0.9090909090909091,0.6666666666666666,1.0,25220.791505791505,0.006443429099216489,0.0015701070466291056,-0.00029152842383787223,0.8265306122448982,0.008956147932500413,0.02165609696545847
2024-07-18,33,27,0,9,6,0,0,15475050,1022100,273,315,5,20780,5.33,3.496,247.533,0.008503401360544218,0.001259611508654525,0.7857142857142857,0.9914965986394558,0.8181818181818182,0.6666666666666666,1.0,28056.377551020407,0.006557538081510426,0.00044160220069072807,0.0015042610783430645,0.8231292517006805,-0.01671467595260919,-0.02070029003378563
2024-07-19,33,30,0,9,6,0,0,19158390,825810,371,210,3,2249,5.33,3.496,247.533,0.0051635111876075735,0.00011253890573553108,0.8571428571428571,0.9948364888123924,0.9090909090909091,0.6666666666666666,1.0,34396.213425129084,0.006466282066909463,8.322340075076214e-05,-0.0013859942800526512,0.8163265306122451,-0.008625278577497546,0.04944160510810951
2024-07-22,33,27,9,9,9,0,0,22525575,966300,448,252,5,13253,5.33,3.471,247.533,0.007142857142857143,0.0005641524995344135,0.8571428571428571,0.9928571428571429,0.8181818181818182,1.0,1.0,33559.82142857143,0.006245365032682559,-0.0005224029589894296,0.001419895069164013,0.8197278911564628,-0.00587326868263051,0.043288234669024775
2024-07-23,33,27,12,9,9,0,0,21685455,1125780,483,252,3,9527,5.33,3.471,247.533,0.004081632653061225,0.0004176450770859184,0.8571428571428571,0.9959183673469387,0.8181818181818182,1.0,1.0,31035.69387755102,0.006170229493234713,-0.00045360891229917347,-0.0016349879278743143,0.8129251700680274,-0.007005337671842372,0.05122302474667202
2024-07-24,33,27,3,9,9,0,0,16048320,726585,427,217,2,2646,5.33,3.471,247.533,0.003105590062111801,0.00015773561757875828,0.8571428571428571,0.9968944099378882,0.8181818181818182,1.0,1.0,26047.989130434784,0.006092726635316827,0.0007789933364449692,-0.0037661299096499947,0.8129251700680274,0.010224786701139132,0.033992900373690516
2024-07-25,33,27,12,9,6,0,0,18572205,844530,434,238,3,7576,5.33,3.471,247.533,0.004464285714285714,0.0003901788843489907,0.7857142857142857,0.9955357142857143,0.8181818181818182,0.6666666666666666,1.0,28893.95089285714,0.006044925345279512,-0.000388355979553169,-0.001192283651440629,0.8163265306122451,-0.005776209657000079,-0.02483603524095936
2024-07-26,33,24,6,9,9,0,0,11690070,536280,364,140,2,1617,5.33,3.471,247.533,0.003968253968253968,0.0001322553337668233,0.7857142857142857,0.996031746031746,0.7272727272727273,1.0,1.0,24258.630952380954,0.005760122428897648,0.0019899285093321808,-0.0037817969699758605,0.8163265306122451,-0.00015193974701589586,-0.030460305150943542
2024-07-29,33,27,12,9,6,0,0,19079700,911550,497,259,5,7001,5.33,3.484,247.533,0.006613756613756613,0.0003502032139060839,0.7857142857142857,0.9933862433862434,0.8181818181818182,0.6666666666666666,1.0,26443.45238095238,0.005707269207408551,-0.00012472191069356114,0.0010312093170416232,0.8265306122448982,-0.01708653513399223,-0.023729791396620282
2024-07-30,33,27,3,9,9,0,0,15872850,1412955,469,308,3,7206,5.33,3.484,247.533,0.003861003861003861,0.00041687384533147285,0.8571428571428571,0.9961389961389961,0.8181818181818182,1.0,1.0,22246.85328185328,0.005442337196444794,-0.0003695163856954587,-0.001211816949745474,0.8367346938775513,0.004796140013989037,0.015612023251316776
2024-07-31,33,27,3,9,6,0,0,14754915,1036500,364,280,3,9800,5.33,3.484,247.533,0.004658385093167702,0.00062059036508128,0.7857142857142857,0.9953416149068323,0.8181818181818182,0.6666666666666666,1.0,24520.830745341616,0.005379885986452601,0.00013751043307446496,-0.000859011326359364,0.8367346938775513,-0.003568556513972781,-0.0474518516492928
2024-08-01,33,30,3,9,6,0,0,14614875,1166700,343,224,4,13369,5.33,3.484,251.601,0.007054673721340388,0.0008471271086694452,0.8571428571428571,0.9929453262786596,0.9090909090909091,0.6666666666666666,1.0,27833.46560846561,0.00533229938424415,-0.0007724948113429205,0.002494869148439158,0.8367346938775513,0.0018082435567048274,0.018599919708600983
2024-08-02,33,27,3,9,6,0,0,12940200,920415,329,245,3,6382,5.33,3.484,251.601,0.005226480836236934,0.0004604413296235412,0.7857142857142857,0.9947735191637631,0.8181818181818182,0.6666666666666666,1.0,24147.412891986063,0.005261935563462131,-0.0016685111455090012,0.0016330564182838046,0.840136054421769,0.008939615586036044,-0.06336138429351931
2024-08-05,33,27,6,9,9,0,0,15827205,1357050,441,357,6,11138,5.33,3.448,251.601,0.007518796992481203,0.0006481514619050986,0.8571428571428571,0.9924812030075187,0.8181818181818182,1.0,1.0,21534.154135338347,0.005152108500106667,-0.00035945556210744507,0.0027261440544819808,0.8367346938775513,0.008810628926437126,0.011597534338868686
2024-08-06,33,24,3,9,9,0,0,12024315,598635,329,224,3,2749,5.33,3.448,251.601,0.0054249547920434,0.0002177779362193465,0.7857142857142857,0.9945750452079566,0.7272727272727273,1.0,1.0,22826.31103074141,0.005070303626258393,-2.7285417536864906e-05,0.00038193658332187137,0.8299319727891159,0.001633316443002214,-0.04585100351783242
2024-08-07,33,27,0,9,9,0,0,10395165,1334160,364,343,3,1276,5.33,3.448,251.601,0.004243281471004243,0.00010878716379672317,0.8571428571428571,0.9957567185289957,0.8181818181818182,1.0,1.0,16590.275813295615,0.005178283326074827,-0.0010217852574251488,8.67834023545646e-05,0.8299319727891159,-0.00754770661557186,0.03475859096931305
2024-08-08,33,30,3,9,9,0,0,15946080,679800,385,259,4,11867,5.33,3.448,251.601,0.006211180124223602,0.0007137667299415128,0.9285714285714286,0.9937888198757764,0.9090909090909091,1.0,1.0,25816.583850931678,0.005330518133041092,-0.0006261170681911474,0.0015067790593736572,0.8299319727891159,0.013011530066113821,0.08562792571619889
2024-08-09,33,27,0,9,9,0,0,8204370,1199745,245,287,2,2663,5.33,3.448,251.601,0.0037593984962406013,0.0002831739084432719,0.8571428571428571,0.9962406015037594,0.8181818181818182,1.0,1.0,17676.907894736843,0.005475971051050401,-0.0004243348516692894,-0.0012922377031405106,0.8333333333333336,0.017708058027947886,0.006101465781575617
2024-08-12,33,27,3,9,9,0,0,16791870,1108095,504,294,4,12278,5.33,3.414,251.601,0.005012531328320802,0.0006859231288999727,0.8571428571428571,0.9949874686716792,0.8181818181818182,1.0,1.0,22431.033834586466,0.005592746850009185,0.0006258519615940216,-0.0012060674832824044,0.8367346938775513,-0.0004772940349551724,0.020885457300260986
2024-08-13,33,27,0,9,9,0,0,11483745,711510,301,266,2,841,5.33,3.414,251.601,0.003527336860670194,6.896124763278833e-05,0.8571428571428571,0.9964726631393298,0.8181818181818182,1.0,1.0,21508.386243386245,0.005609646111972326,-0.001061997421496703,-0.0010203118298054289,0.840136054421769,-0.014673777823275697,0.03168058054436382
2024-08-14,33,27,0,9,9,0,0,9939825,1067805,315,385,4,5421,5.33,3.414,251.601,0.005714285714285714,0.0004924765821525614,0.8571428571428571,0.9942857142857143,0.8181818181818182,1.0,1.0,15725.185714285713,0.0058509588532850675,0.0021933707939930797,-0.002330043932992433,0.840136054421769,0.011612113156492831,0.00539468956459529
2024-08-15,33,27,0,9,9,0,0,8869965,792435,336,259,4,13856,5.33,3.414,251.601,0.0067226890756302525,0.0014340122536843848,0.8571428571428571,0.9932773109243698,0.8181818181818182,1.0,1.0,16239.327731092437,0.00586643521572084,0.0015701070466291056,-0.0007138531867196933,0.8435374149659867,0.008956147932500413,0.004649294244370017
2024-08-16,33,27,0,9,9,0,0,5084295,720810,203,224,3,18750,5.33,3.414,251.601,0.00702576112412178,0.0032299157379582282,0.8571428571428571,0.9929742388758782,0.8181818181818182,1.0,1.0,13595.093676814988,0.005806284361919193,0.00044160220069072807,0.0007778745615118592,0.8435374149659867,-0.01671467595260919,0.03032011812947962
2024-08-19,33,24,6,9,9,0,0,16699410,1298235,434,266,2,1482,5.33,3.382,251.601,0.002857142857142857,8.234410668729159e-05,0.7857142857142857,0.9971428571428571,0.7272727272727273,1.0,1.0,25710.92142857143,0.005969690448670227,8.322340075076214e-05,-0.0031957709922781326,0.8469387755102044,-0.008625278577497546,-0.05259921121842111
2024-08-20,33,21,0,9,9,0,0,8612385,1142760,238,315,3,13551,5.33,3.382,251.601,0.0054249547920434,0.0013891131295331847,0.7142857142857143,0.9945750452079566,0.6363636363636364,1.0,1.0,17640.406871609404,0.006230081686505075,-0.0005224029589894296,-0.0002827239354722459,0.8469387755102044,-0.00587326868263051,-0.12677979254185953
2024-08-21,33,27,3,9,9,0,0,14707335,948000,329,301,4,14477,5.33,3.382,251.601,0.006349206349206349,0.0009247326869722046,0.8571428571428571,0.9936507936507937,0.8181818181818182,1.0,1.0,24849.738095238095,0.0064719505859635925,-0.00045360891229917347,0.00033086467554193017,0.8469387755102044,-0.007005337671842372,0.017209419304495113
2024-08-22,33,27,0,9,9,0,0,13781490,667545,273,203,3,8714,5.33,3.382,251.601,0.0063025210084033615,0.0006030852579428314,0.8571428571428571,0.9936974789915967,0.8181818181818182,1.0,1.0,30355.115546218487,0.006561434753039193,0.0007789933364449692,-0.0010379070810808007,0.850340136054422,0.010224786701139132,-0.003422065612704084
2024-08-23,33,27,0,9,9,0,0,6553365,779265,217,182,3,15031,5.33,3.382,251.601,0.007518796992481203,0.0020498784201575695,0.8571428571428571,0.9924812030075187,0.8181818181818182,1.0,1.0,18377.51879699248,0.006690834338960518,-0.000388355979553169,0.0012163186330738534,0.8435374149659867,-0.005776209657000079,0.01938165183387051
2024-08-26,33,27,12,9,9,0,0,20640795,879030,399,224,4,11330,5.33,3.313,251.601,0.006420545746388443,0.0005264912702589357,0.8571428571428571,0.9935794542536116,0.8181818181818182,1.0,1.0,34542.25521669342,0.006798245724567391,0.0019899285093321808,-0.0023676284875111288,0.8435374149659867,-0.00015193974701589586,0.013757381923886326
2024-08-27,33,27,3,9,9,0,0,13303305,600840,385,189,4,9527,5.33,3.313,251.601,0.006968641114982578,0.0006851913584042744,0.8571428571428571,0.9930313588850174,0.8181818181818182,1.0,1.0,24223.249128919862,0.007126447180588396,-0.00012472191069356114,-3.308415491225643e-05,0.8435374149659867,-0.01708653513399223,0.03069197731086266
2024-08-28,33,27,0,9,9,0,0,9406305,615690,231,217,4,8871,5.33,3.313,251.601,0.008928571428571428,0.0008851531057439163,0.8571428571428571,0.9910714285714286,0.8181818181818182,1.0,1.0,22370.524553571428,0.007264219032289265,-0.0003695163856954587,0.002033868781977622,0.8435374149659867,0.004796140013989037,0.008809302162881394
2024-08-29,33,27,0,9,9,0,0,12405285,1213560,336,266,3,9796,5.33,3.313,251.601,0.0049833887043189366,0.0007192974147220267,0.8571428571428571,0.9950166112956811,0.8181818181818182,1.0,1.0,22622.66611295681,0.0073982427910465,0.00013751043307446496,-0.002552364519802029,0.840136054421769,-0.003568556513972781,0.020575359235060903
2024-08-30,33,27,6,9,9,0,0,13343640,800265,280,238,3,6107,5.33,3.313,251.601,0.005791505791505791,0.00043177609012503974,0.8571428571428571,0.9942084942084942,0.8181818181818182,1.0,1.0,27304.835907335906,0.0073615614518441515,-0.0007724948113429205,-0.0007975608489954398,0.840136054421769,0.0018082435567048274,0.015198559164383294
2024-09-03,33,27,12,9,9,0,0,18546450,1139445,448,245,6,7144,5.33,3.289,255.227,0.008658008658008658,0.0003628994262135402,0.8571428571428571,0.9913419913419913,0.8181818181818182,1.0,1.0,28406.77489177489,0.007354843378480103,-0.0016685111455090012,0.0029716764250375563,0.8367346938775513,0.008939615586036044,0.011468547679269768
2024-09-04,33,27,3,9,9,0,0,13731240,605625,301,161,6,11306,5.33,3.289,255.227,0.012987012987012988,0.0007885963911915192,0.8571428571428571,0.987012987012987,0.8181818181818182,1.0,1.0,31032.175324675325,0.007493646374425957,-0.00035945556210744507,0.0058528221746944765,0.840136054421769,0.008810628926437126,0.008196173794650995
2024-09-05,33,24,6,9,9,0,0,13179645,833160,273,203,5,18939,5.33,3.289,255.227,0.01050420168067227,0.0013515495291627907,0.7857142857142857,0.9894957983193278,0.7272727272727273,1.0,1.0,29438.665966386554,0.007454757809608442,-2.7285417536864906e-05,0.0030767292886006927,0.8503401360544219,0.001633316443002214,-0.06625916678313845
2024-09-06,33,30,0,9,9,0,0,9969825,414300,350,140,3,5081,5.33,3.289,255.227,0.006122448979591836,0.0004893045875314483,0.9285714285714286,0.9938775510204082,0.9090909090909091,1.0,1.0,21192.091836734693,0.007367237421336175,-0.0010217852574251488,-0.00022300318431918952,0.850340136054422,-0.00754770661557186,0.08577899913257842
2024-09-09,33,27,3,9,6,0,0,12150720,903030,336,224,5,18748,5.33,3.236,255.227,0.008928571428571428,0.0014362156468447763,0.7857142857142857,0.9910714285714286,0.8181818181818182,0.6666666666666666,1.0,23310.26785714286,0.007368122731212338,-0.0006261170681911474,0.002186565765550238,0.850340136054422,0.013011530066113821,-0.07763738040625016
2024-09-10,33,27,3,9,9,0,0,13174635,1199535,364,301,4,10726,5.33,3.236,255.227,0.006015037593984963,0.0007461996066555495,0.8571428571428571,0.9939849624060151,0.8181818181818182,1.0,1.0,21615.293233082706,0.007440636746811915,-0.0004243348516692894,-0.0010012643011576626,0.8503401360544219,0.017708058027947886,-0.010905336939512726
2024-09-11,33,27,3,9,9,0,0,10755660,688665,287,217,6,14166,5.33,3.236,255.227,0.011904761904761904,0.0012378187442247577,0.8571428571428571,0.9880952380952381,0.8181818181818182,1.0,1.0,22706.994047619046,0.007488284581664519,0.0006258519615940216,0.0037906253615033634,0.8503401360544219,-0.0004772940349551724,0.007280015123390332
2024-09-12,33,27,9,9,9,0,0,17020650,543300,364,259,4,8907,5.33,3.236,255.227,0.006420545746388443,0.0005071182735090911,0.8571428571428571,0.9935794542536116,0.8181818181818182,1.0,1.0,28192.536115569823,0.007420627871810319,-0.001061997421496703,6.191529607482683e-05,0.8469387755102044,-0.014673777823275697,0.024877859455928436
2024-09-13,33,24,0,9,9,0,0,11769030,1103850,259,210,4,8694,5.33,3.236,255.227,0.008528784648187633,0.0006753733430281335,0.7857142857142857,0.9914712153518124,0.7272727272727273,1.0,1.0,27447.505330490407,0.007335593858204877,0.0021933707939930797,-0.0010001800040103231,0.8435374149659867,0.011612113156492831,-0.06943524240819379
2024-09-16,33,27,3,9,9,0,0,16761180,551220,469,203,4,10920,5.33,3.18,255.227,0.005952380952380952,0.0006307617661329451,0.8571428571428571,0.9940476190476191,0.8181818181818182,1.0,1.0,25762.5,0.007347930775049703,0.0015701070466291056,-0.0029656568692978565,0.840136054421769,0.008956147932500413,0.008050654788587708
2024-09-17,33,24,9,9,9,0,0,14759220,703200,301,280,4,3691,5.33,3.18,255.227,0.0068846815834767644,0.00023870778312838482,0.7857142857142857,0.9931153184165232,0.7272727272727273,1.0,1.0,26613.459552495697,0.0072422128121888835,0.00044160220069072807,-0.0007991334294028471,0.8367346938775513,-0.01671467595260919,-0.034305732210656394
2024-09-18,33,27,0,9,9,0,0,10169235,1224150,336,357,4,4750,5.33,3.18,255.227,0.005772005772005772,0.0004169085833577993,0.8571428571428571,0.9942279942279942,0.8181818181818182,1.0,1.0,16440.670995670996,0.007144867476748309,8.322340075076214e-05,-0.0014560851054932994,0.840136054421769,-0.008625278577497546,0.025632081298585668
2024-09-19,33,30,6,9,9,0,0,15241215,1066785,371,280,3,5920,4.83,3.18,255.227,0.004608294930875576,0.0003630120186411577,0.9285714285714286,0.9953917050691244,0.9090909090909091,1.0,1.0,25050.69124423963,0.006755743492118707,-0.0005224029589894296,-0.0016250456022537012,0.840136054421769,-0.00587326868263051,0.09430864283229014
