DATE,EXPECTED TYPE A TRUCKS,ACTUAL TYPE B TRUCKS,LARGE DELIVERIES (LBS),Reschedule_Rate,Delivery_Fulfillment_Rate,Type_C_Truck_Accuracy,Trend_Reschedule_Rate,Seasonal_Reschedule_Rate,Residual_Reschedule_Rate,Seasonal_Truck_Utilization,Residual_Truck_Utilization,ACTUAL TYPE A TRUCKS,OUTSIDE EXTRA TYPE A TRUCKS,EXPECTED TYPE B FORK TRUCKS,EXPECTED TYPE C TRUCKS,SMALL DELIVERIES (LBS),LARGE DELIVERIES (QTY),SMALL DELIVERIES (QTY),RESCHEDULES (QTY),RESCHEDULES (LBS),GASREGW,Weight_Adjusted_Reschedule_Impact,Truck_Utilization_Efficiency,Type_A_Truck_Accuracy,Type_B_Truck_Accuracy,Average_Delivery_Size,Trend_Truck_Utilization,DFF_diff,WPU081_diff,ACTUAL_TYPE_C_TRUCKS_diff,Reschedule_Rate_lag1,Reschedule_Rate_lag2,Reschedule_Rate_lag3,Reschedule_Rate_lag4,ACTUAL_TYPE_C_TRUCKS_diff_lag1,ACTUAL_TYPE_C_TRUCKS_diff_lag2,ACTUAL_TYPE_C_TRUCKS_diff_lag3,ACTUAL_TYPE_C_TRUCKS_diff_lag4,ACTUAL_TYPE_C_TRUCKS_diff_lag5,ACTUAL TYPE A TRUCKS_lag1,ACTUAL TYPE A TRUCKS_lag2,ACTUAL TYPE A TRUCKS_lag3,ACTUAL TYPE A TRUCKS_lag4,OUTSIDE EXTRA TYPE A TRUCKS_lag1,OUTSIDE EXTRA TYPE A TRUCKS_lag2,OUTSIDE EXTRA TYPE A TRUCKS_lag3,OUTSIDE EXTRA TYPE A TRUCKS_lag4,OUTSIDE EXTRA TYPE A TRUCKS_lag5,OUTSIDE EXTRA TYPE A TRUCKS_lag6,OUTSIDE EXTRA TYPE A TRUCKS_lag7,OUTSIDE EXTRA TYPE A TRUCKS_lag8,OUTSIDE EXTRA TYPE A TRUCKS_lag9,SMALL DELIVERIES (LBS)_lag1,SMALL DELIVERIES (LBS)_lag2,SMALL DELIVERIES (LBS)_lag3,SMALL DELIVERIES (LBS)_lag4,SMALL DELIVERIES (LBS)_lag5,SMALL DELIVERIES (LBS)_lag6,SMALL DELIVERIES (LBS)_lag7,SMALL DELIVERIES (LBS)_lag8,SMALL DELIVERIES (LBS)_lag9,LARGE DELIVERIES (QTY)_lag1,LARGE DELIVERIES (QTY)_lag2,LARGE DELIVERIES (QTY)_lag3,LARGE DELIVERIES (QTY)_lag4,SMALL DELIVERIES (QTY)_lag1,SMALL DELIVERIES (QTY)_lag2,SMALL DELIVERIES (QTY)_lag3,SMALL DELIVERIES (QTY)_lag4,SMALL DELIVERIES (QTY)_lag5,RESCHEDULES (QTY)_lag1,RESCHEDULES (QTY)_lag2,RESCHEDULES (QTY)_lag3,RESCHEDULES (QTY)_lag4,RESCHEDULES (LBS)_lag1,RESCHEDULES (LBS)_lag2,RESCHEDULES (LBS)_lag3,RESCHEDULES (LBS)_lag4,RESCHEDULES (LBS)_lag5,RESCHEDULES (LBS)_lag6,Weight_Adjusted_Reschedule_Impact_lag1,Weight_Adjusted_Reschedule_Impact_lag2,Weight_Adjusted_Reschedule_Impact_lag3,Weight_Adjusted_Reschedule_Impact_lag4,Weight_Adjusted_Reschedule_Impact_lag5,Type_B_Truck_Accuracy_lag1,Type_B_Truck_Accuracy_lag2,Type_B_Truck_Accuracy_lag3,Type_B_Truck_Accuracy_lag4,Average_Delivery_Size_lag1,Average_Delivery_Size_lag2,Average_Delivery_Size_lag3,Average_Delivery_Size_lag4,Average_Delivery_Size_lag5,Average_Delivery_Size_lag6,Trend_Truck_Utilization_lag1,Trend_Truck_Utilization_lag2
2022-02-11,36,9,16672245,0.0134453781512605,0.9865546218487397,1.0,0.013874897655043,-0.0003594555621074,-7.006394167509292e-05,0.0088106289264371,0.0030941329783248,0.0,6.0,0.0,0.0,625290.0,42.0,21.0,2.0,-40.0,0.0,-0.00022570529184439997,0.04999999999999993,0.0,0.0,5361.8412206988,0.0,0.0,0.0,3.0,0.0112781954887218,0.0121951219512195,0.0332225913621262,0.0119047619047619,-3.0,-3.0,3.0,0.0,0.0,0.0,-3.0,3.0,3.0,-6.0,-6.0,-3.0,3.0,0.0,-3.0,6.0,0.0,-6.0,-219165.0,178650.0,-431445.0,56970.0,-49395.0,322125.0,-451950.0,37500.0,218205.0,-35.0,105.0,-210.0,35.0,-7.0,168.0,-161.0,-133.0,28.0,-1.0,-3.0,2.0,2.0,2821.0,-19032.0,12856.0,-1665.0,-13980.0,21178.0,0.00024157090897150004,-0.0021816421619567,0.0019681333813838,-0.00024794940735020003,-0.0003932053928842,0.0,0.0,0.0,0.0,851.8751146158102,-8825.16327688194,6229.420681063122,6646.862012987014,-5193.780530393975,-13884.078202709657,-0.004761904761904745,-0.009523809523809601
2022-02-14,36,9,19148535,0.0126422250316055,0.9873577749683944,1.0,0.0140918501790053,-2.7285417536864903e-05,-0.0014223397298628,0.0016333164430022,0.0602714454617598,3.0,3.0,0.0,0.0,-201960.0,147.0,49.0,2.0,9512.0,0.04300000000000015,0.00040580600883400003,0.050000000000000044,0.08333333333333326,0.0,-4510.54406187253,0.0,0.0,0.0,0.0,0.0134453781512605,0.0112781954887218,0.0121951219512195,0.0332225913621262,3.0,-3.0,-3.0,3.0,0.0,0.0,0.0,-3.0,3.0,6.0,-6.0,-6.0,-3.0,3.0,0.0,-3.0,6.0,0.0,625290.0,-219165.0,178650.0,-431445.0,56970.0,-49395.0,322125.0,-451950.0,37500.0,42.0,-35.0,105.0,-210.0,21.0,-7.0,168.0,-161.0,-133.0,2.0,-1.0,-3.0,2.0,-40.0,2821.0,-19032.0,12856.0,-1665.0,-13980.0,-0.00022570529184439997,0.00024157090897150004,-0.0021816421619567,0.0019681333813838,-0.00024794940735020003,0.0,0.0,0.0,0.0,5361.8412206988,851.8751146158102,-8825.16327688194,6229.420681063122,6646.862012987014,-5193.780530393975,0.0,-0.004761904761904745
2022-02-15,36,9,14308965,0.0154905335628227,0.9845094664371772,1.0,0.0141612657003158,-0.0010217852574251,0.0023510531199319,-0.0075477066155718,0.0789762780441433,0.0,0.0,0.0,0.0,-66780.0,-196.0,-14.0,-1.0,5018.0,0.0,0.0006629092932906998,0.0,0.0,0.0,698.6299179016896,-0.00952380952380949,0.0,0.0,0.0,0.0126422250316055,0.0134453781512605,0.0112781954887218,0.0121951219512195,0.0,3.0,-3.0,-3.0,3.0,3.0,0.0,0.0,-3.0,3.0,6.0,-6.0,-6.0,-3.0,3.0,0.0,-3.0,6.0,-201960.0,625290.0,-219165.0,178650.0,-431445.0,56970.0,-49395.0,322125.0,-451950.0,147.0,42.0,-35.0,105.0,49.0,21.0,-7.0,168.0,-161.0,2.0,2.0,-1.0,-3.0,9512.0,-40.0,2821.0,-19032.0,12856.0,-1665.0,0.00040580600883400003,-0.00022570529184439997,0.00024157090897150004,-0.0021816421619567,0.0019681333813838,0.0,0.0,0.0,0.0,-4510.54406187253,5361.8412206988,851.8751146158102,-8825.16327688194,6229.420681063122,6646.862012987014,0.0,0.0
2022-02-16,36,9,12851520,0.0150375939849624,0.9849624060150376,1.0,0.0143529047490977,-0.0006261170681911,0.0013108063040557,0.0130115300661138,0.0155598985053147,-3.0,0.0,0.0,0.0,-168405.0,-21.0,-28.0,-1.0,1633.0,0.0,0.0003239293784116999,-0.050000000000000044,-0.08333333333333326,0.0,-661.8255729685625,-0.0071428571428571175,0.0,0.0,0.0,0.0154905335628227,0.0126422250316055,0.0134453781512605,0.0112781954887218,0.0,0.0,3.0,-3.0,-3.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,-6.0,-6.0,-3.0,3.0,0.0,-3.0,-66780.0,-201960.0,625290.0,-219165.0,178650.0,-431445.0,56970.0,-49395.0,322125.0,-196.0,147.0,42.0,-35.0,-14.0,49.0,21.0,-7.0,168.0,-1.0,2.0,2.0,-1.0,5018.0,9512.0,-40.0,2821.0,-19032.0,12856.0,0.0006629092932906998,0.00040580600883400003,-0.00022570529184439997,0.00024157090897150004,-0.0021816421619567,0.0,0.0,0.0,0.0,698.6299179016896,-4510.54406187253,5361.8412206988,851.8751146158102,-8825.16327688194,6229.420681063122,-0.00952380952380949,0.0
2022-02-17,36,9,12118575,0.0097181729834791,0.9902818270165208,1.25,0.0143937374086922,-0.0004243348516692,-0.0042512295735438,0.0177080580279478,0.0703871800672902,0.0,3.0,0.0,0.0,2136750.0,49.0,448.0,2.0,-8541.0,0.0,-0.0007630631937021997,0.050000000000000044,0.0,0.0,-10871.546340340648,-0.00952380952380949,0.0,0.0,3.0,0.0150375939849624,0.0154905335628227,0.0126422250316055,0.0134453781512605,0.0,0.0,0.0,3.0,-3.0,-3.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,-6.0,-6.0,-3.0,3.0,0.0,-168405.0,-66780.0,-201960.0,625290.0,-219165.0,178650.0,-431445.0,56970.0,-49395.0,-21.0,-196.0,147.0,42.0,-28.0,-14.0,49.0,21.0,-7.0,-1.0,-1.0,2.0,2.0,1633.0,5018.0,9512.0,-40.0,2821.0,-19032.0,0.0003239293784116999,0.0006629092932906998,0.00040580600883400003,-0.00022570529184439997,0.00024157090897150004,0.0,0.0,0.0,0.0,-661.8255729685625,698.6299179016896,-4510.54406187253,5361.8412206988,851.8751146158102,-8825.16327688194,-0.0071428571428571175,-0.00952380952380949
2022-02-21,36,9,18462885,0.0124223602484472,0.9875776397515528,1.0,0.0148967957748958,0.000625851961594,-0.0031002874880426,-0.0004772940349551,-0.0066655631079019,-3.0,-3.0,0.0,0.0,-1481025.0,91.0,-315.0,0.0,-12888.0,0.042999999999999705,-0.0009585746093871,-0.09999999999999998,-0.08333333333333337,0.0,10065.474584865004,-0.004761904761904745,0.0,0.0,-3.0,0.0097181729834791,0.0150375939849624,0.0154905335628227,0.0126422250316055,3.0,0.0,0.0,0.0,3.0,0.0,-3.0,0.0,3.0,3.0,0.0,0.0,3.0,6.0,-6.0,-6.0,-3.0,3.0,2136750.0,-168405.0,-66780.0,-201960.0,625290.0,-219165.0,178650.0,-431445.0,56970.0,49.0,-21.0,-196.0,147.0,448.0,-28.0,-14.0,49.0,21.0,2.0,-1.0,-1.0,2.0,-8541.0,1633.0,5018.0,9512.0,-40.0,2821.0,-0.0007630631937021997,0.0003239293784116999,0.0006629092932906998,0.00040580600883400003,-0.00022570529184439997,0.0,0.0,0.0,0.0,-10871.546340340648,-661.8255729685625,698.6299179016896,-4510.54406187253,5361.8412206988,851.8751146158102,-0.00952380952380949,-0.0071428571428571175
2022-02-22,36,9,14522205,0.0151098901098901,0.98489010989011,1.0,0.0151764333216141,-0.0010619974214967,0.0009954542097726,-0.0146737778232756,0.0575309206804185,3.0,6.0,0.0,0.0,-81555.0,-91.0,14.0,1.0,25851.0,0.0,0.0017166592457578001,0.04999999999999993,0.08333333333333337,0.0,-2930.827102245581,0.0,0.0,0.0,0.0,0.0124223602484472,0.0097181729834791,0.0150375939849624,0.0154905335628227,-3.0,3.0,0.0,0.0,0.0,-3.0,0.0,-3.0,0.0,-3.0,3.0,0.0,0.0,3.0,6.0,-6.0,-6.0,-3.0,-1481025.0,2136750.0,-168405.0,-66780.0,-201960.0,625290.0,-219165.0,178650.0,-431445.0,91.0,49.0,-21.0,-196.0,-315.0,448.0,-28.0,-14.0,49.0,0.0,2.0,-1.0,-1.0,-12888.0,-8541.0,1633.0,5018.0,9512.0,-40.0,-0.0009585746093871,-0.0007630631937021997,0.0003239293784116999,0.0006629092932906998,0.00040580600883400003,0.0,0.0,0.0,0.0,10065.474584865004,-10871.546340340648,-661.8255729685625,698.6299179016896,-4510.54406187253,5361.8412206988,-0.004761904761904745,-0.00952380952380949
2022-02-25,36,9,9676020,0.0291005291005291,0.9708994708994708,0.75,0.0151229528099126,0.002193370793993,0.0117842054966233,0.0116121131564928,-0.0616121131564928,-3.0,-3.0,0.0,0.0,-734925.0,-98.0,-252.0,0.0,-17930.0,0.0,-0.0006675159765627001,-0.09999999999999998,-0.08333333333333337,0.0,5231.781898656896,-0.0071428571428571175,0.0,0.0,-3.0,0.0151098901098901,0.0124223602484472,0.0097181729834791,0.0150375939849624,0.0,-3.0,3.0,0.0,0.0,3.0,-3.0,0.0,-3.0,6.0,-3.0,3.0,0.0,0.0,3.0,6.0,-6.0,-6.0,-81555.0,-1481025.0,2136750.0,-168405.0,-66780.0,-201960.0,625290.0,-219165.0,178650.0,-91.0,91.0,49.0,-21.0,14.0,-315.0,448.0,-28.0,-14.0,1.0,0.0,2.0,-1.0,25851.0,-12888.0,-8541.0,1633.0,5018.0,9512.0,0.0017166592457578001,-0.0009585746093871,-0.0007630631937021997,0.0003239293784116999,0.0006629092932906998,0.0,0.0,0.0,0.0,-2930.827102245581,10065.474584865004,-10871.546340340648,-661.8255729685625,698.6299179016896,-4510.54406187253,0.0,-0.004761904761904745
2022-02-28,36,9,13575630,0.0191458026509572,0.9808541973490428,1.0,0.0142674288437219,0.0015701070466291,0.0033082667606062,0.0089561479325004,-0.0494323384086908,-3.0,-3.0,0.0,0.0,1051320.0,49.0,252.0,2.0,112.0,0.07800000000000029,-0.00042961166408180007,0.0,-0.08333333333333331,0.0,-4601.38234331533,-0.009523809523809601,0.0,0.0,3.0,0.0291005291005291,0.0151098901098901,0.0124223602484472,0.0097181729834791,-3.0,0.0,-3.0,3.0,0.0,-3.0,3.0,-3.0,0.0,-3.0,6.0,-3.0,3.0,0.0,0.0,3.0,6.0,-6.0,-734925.0,-81555.0,-1481025.0,2136750.0,-168405.0,-66780.0,-201960.0,625290.0,-219165.0,-98.0,-91.0,91.0,49.0,-252.0,14.0,-315.0,448.0,-28.0,0.0,1.0,0.0,2.0,-17930.0,25851.0,-12888.0,-8541.0,1633.0,5018.0,-0.0006675159765627001,0.0017166592457578001,-0.0009585746093871,-0.0007630631937021997,0.0003239293784116999,0.0,0.0,0.0,0.0,5231.781898656896,-2930.827102245581,10065.474584865004,-10871.546340340648,-661.8255729685625,698.6299179016896,-0.0071428571428571175,0.0
2022-03-01,36,9,17161815,0.0131195335276967,0.9868804664723032,1.0,0.0144617022925272,0.0004416022006907,-0.0017837709655211,-0.0167146759526091,-0.0142377049997717,0.0,-6.0,0.0,0.0,-785205.0,105.0,-98.0,-4.0,-4479.0,0.0,-0.0003916159769012,0.0,0.0,0.0,3856.2576267620425,-0.00952380952380949,0.0,22.630000000000052,0.0,0.0191458026509572,0.0291005291005291,0.0151098901098901,0.0124223602484472,3.0,-3.0,0.0,-3.0,3.0,-3.0,-3.0,3.0,-3.0,-3.0,-3.0,6.0,-3.0,3.0,0.0,0.0,3.0,6.0,1051320.0,-734925.0,-81555.0,-1481025.0,2136750.0,-168405.0,-66780.0,-201960.0,625290.0,49.0,-98.0,-91.0,91.0,252.0,-252.0,14.0,-315.0,448.0,2.0,0.0,1.0,0.0,112.0,-17930.0,25851.0,-12888.0,-8541.0,1633.0,-0.00042961166408180007,-0.0006675159765627001,0.0017166592457578001,-0.0009585746093871,-0.0007630631937021997,0.0,0.0,0.0,0.0,-4601.38234331533,5231.781898656896,-2930.827102245581,10065.474584865004,-10871.546340340648,-661.8255729685625,-0.009523809523809601,-0.0071428571428571175
2022-03-02,36,9,14804100,0.0132275132275132,0.9867724867724867,1.25,0.0145777065889826,8.322340075076214e-05,-0.0014334167622201,-0.0086252785774975,0.030053850006069,0.0,9.0,0.0,0.0,286785.0,42.0,28.0,1.0,4045.0,0.0,0.00032253863359649995,0.050000000000000044,0.0,0.0,-5154.418934240362,-0.0023809523809523725,0.0,0.0,3.0,0.0131195335276967,0.0191458026509572,0.0291005291005291,0.0151098901098901,0.0,3.0,-3.0,0.0,-3.0,0.0,-3.0,-3.0,3.0,-6.0,-3.0,-3.0,6.0,-3.0,3.0,0.0,0.0,3.0,-785205.0,1051320.0,-734925.0,-81555.0,-1481025.0,2136750.0,-168405.0,-66780.0,-201960.0,105.0,49.0,-98.0,-91.0,-98.0,252.0,-252.0,14.0,-315.0,-4.0,2.0,0.0,1.0,-4479.0,112.0,-17930.0,25851.0,-12888.0,-8541.0,-0.0003916159769012,-0.00042961166408180007,-0.0006675159765627001,0.0017166592457578001,-0.0009585746093871,0.0,0.0,0.0,0.0,3856.2576267620425,-4601.38234331533,5231.781898656896,-2930.827102245581,10065.474584865004,-10871.546340340648,-0.00952380952380949,-0.009523809523809601
2022-03-03,36,9,11850135,0.0139751552795031,0.9860248447204968,1.0,0.0146535263905875,-0.0005224029589894,-0.0001559681520949,-0.0058732686826305,-0.0203172075078457,0.0,3.0,0.0,0.0,-113610.0,-77.0,-35.0,-1.0,-4533.0,0.0,-0.00015493493112859991,-0.050000000000000044,0.0,0.0,-1123.5602139406474,-0.0023809523809523725,0.0,0.0,-3.0,0.0132275132275132,0.0131195335276967,0.0191458026509572,0.0291005291005291,3.0,0.0,3.0,-3.0,0.0,0.0,0.0,-3.0,-3.0,9.0,-6.0,-3.0,-3.0,6.0,-3.0,3.0,0.0,0.0,286785.0,-785205.0,1051320.0,-734925.0,-81555.0,-1481025.0,2136750.0,-168405.0,-66780.0,42.0,105.0,49.0,-98.0,28.0,-98.0,252.0,-252.0,14.0,1.0,-4.0,2.0,0.0,4045.0,-4479.0,112.0,-17930.0,25851.0,-12888.0,0.00032253863359649995,-0.0003916159769012,-0.00042961166408180007,-0.0006675159765627001,0.0017166592457578001,0.0,0.0,0.0,0.0,-5154.418934240362,3856.2576267620425,-4601.38234331533,5231.781898656896,-2930.827102245581,10065.474584865004,-0.0023809523809523725,-0.00952380952380949
2022-03-04,36,6,14184795,0.0116618075801749,0.9883381924198252,1.0,0.0145885726028311,-0.0004536089122991,-0.002473156110357,-0.0070053376718423,-0.114423233756729,-3.0,-6.0,0.0,0.0,396285.0,35.0,7.0,-1.0,-3153.0,0.0,-0.00032328446333900005,-0.09999999999999998,-0.08333333333333337,-0.25,2768.416465965267,-0.004761904761904745,0.0,0.0,0.0,0.0139751552795031,0.0132275132275132,0.0131195335276967,0.0191458026509572,-3.0,3.0,0.0,3.0,-3.0,0.0,0.0,0.0,-3.0,3.0,9.0,-6.0,-3.0,-3.0,6.0,-3.0,3.0,0.0,-113610.0,286785.0,-785205.0,1051320.0,-734925.0,-81555.0,-1481025.0,2136750.0,-168405.0,-77.0,42.0,105.0,49.0,-35.0,28.0,-98.0,252.0,-252.0,-1.0,1.0,-4.0,2.0,-4533.0,4045.0,-4479.0,112.0,-17930.0,25851.0,-0.00015493493112859991,0.00032253863359649995,-0.0003916159769012,-0.00042961166408180007,-0.0006675159765627001,0.0,0.0,0.0,0.0,-1123.5602139406474,-5154.418934240362,3856.2576267620425,-4601.38234331533,5231.781898656896,-2930.827102245581,-0.0023809523809523725,-0.0023809523809523725
2022-03-07,36,6,22197915,0.0125714285714285,0.9874285714285714,1.25,0.0144373696205996,0.0007789933364449,-0.0026449343856159,0.0102247867011391,-0.0197485962249487,3.0,3.0,0.0,0.0,-49755.0,119.0,70.0,3.0,17329.0,0.4940000000000002,0.0006183525540647,0.09999999999999998,0.08333333333333337,0.0,4225.123906705539,-0.011904761904761862,0.0,0.0,3.0,0.0116618075801749,0.0139751552795031,0.0132275132275132,0.0131195335276967,0.0,-3.0,3.0,0.0,3.0,-3.0,0.0,0.0,0.0,-6.0,3.0,9.0,-6.0,-3.0,-3.0,6.0,-3.0,3.0,396285.0,-113610.0,286785.0,-785205.0,1051320.0,-734925.0,-81555.0,-1481025.0,2136750.0,35.0,-77.0,42.0,105.0,7.0,-35.0,28.0,-98.0,252.0,-1.0,-1.0,1.0,-4.0,-3153.0,-4533.0,4045.0,-4479.0,112.0,-17930.0,-0.00032328446333900005,-0.00015493493112859991,0.00032253863359649995,-0.0003916159769012,-0.00042961166408180007,-0.25,0.0,0.0,0.0,2768.416465965267,-1123.5602139406474,-5154.418934240362,3856.2576267620425,-4601.38234331533,5231.781898656896,-0.004761904761904745,-0.0023809523809523725
2022-03-08,36,6,22052565,0.0096038415366146,0.9903961584633854,1.0,0.0144015658253973,-0.0003883559795531,-0.0044093683092294,-0.005776209657,-0.0489856951049046,0.0,-6.0,0.0,0.0,-349815.0,28.0,-70.0,-3.0,-21207.0,0.0,-0.0009029038369115107,-0.04999999999999993,0.0,0.0,756.7527010804333,-0.004761904761904856,0.0,0.0,-3.0,0.0125714285714285,0.0116618075801749,0.0139751552795031,0.0132275132275132,3.0,0.0,-3.0,3.0,0.0,3.0,-3.0,0.0,0.0,3.0,-6.0,3.0,9.0,-6.0,-3.0,-3.0,6.0,-3.0,-49755.0,396285.0,-113610.0,286785.0,-785205.0,1051320.0,-734925.0,-81555.0,-1481025.0,119.0,35.0,-77.0,42.0,70.0,7.0,-35.0,28.0,-98.0,3.0,-1.0,-1.0,1.0,17329.0,-3153.0,-4533.0,4045.0,-4479.0,112.0,0.0006183525540647,-0.00032328446333900005,-0.00015493493112859991,0.00032253863359649995,-0.0003916159769012,0.0,-0.25,0.0,0.0,4225.123906705539,2768.416465965267,-1123.5602139406474,-5154.418934240362,3856.2576267620425,-4601.38234331533,-0.011904761904761862,-0.004761904761904745
2022-03-09,36,6,13740795,0.0201680672268907,0.9798319327731092,1.25,0.0146612085422757,0.0019899285093321,0.0035169301752828,-0.0001519397470158,0.0049138445089206,0.0,6.0,0.0,0.0,-169125.0,-140.0,-98.0,4.0,26894.0,0.0,0.0018997184236179108,0.04999999999999993,0.0,0.0,-3231.4753901560616,-0.00952380952380949,0.0,0.0,3.0,0.0096038415366146,0.0125714285714285,0.0116618075801749,0.0139751552795031,-3.0,3.0,0.0,-3.0,3.0,0.0,3.0,-3.0,0.0,-6.0,3.0,-6.0,3.0,9.0,-6.0,-3.0,-3.0,6.0,-349815.0,-49755.0,396285.0,-113610.0,286785.0,-785205.0,1051320.0,-734925.0,-81555.0,28.0,119.0,35.0,-77.0,-70.0,70.0,7.0,-35.0,28.0,-3.0,3.0,-1.0,-1.0,-21207.0,17329.0,-3153.0,-4533.0,4045.0,-4479.0,-0.0009029038369115107,0.0006183525540647,-0.00032328446333900005,-0.00015493493112859991,0.00032253863359649995,0.0,0.0,-0.25,0.0,756.7527010804333,4225.123906705539,2768.416465965267,-1123.5602139406474,-5154.418934240362,3856.2576267620425,-0.004761904761904856,-0.011904761904761862
2022-03-10,36,6,19550145,0.0136645962732919,0.986335403726708,1.25,0.0147499396869075,-0.0001247219106935,-0.000960621502922,-0.0170865351339922,0.0766103446578017,3.0,3.0,0.0,0.0,9420.0,161.0,49.0,-1.0,-19499.0,0.0,-0.0015259971994709002,0.050000000000000044,0.08333333333333331,0.0,882.9338691998491,-0.004761904761904745,0.0,0.0,0.0,0.0201680672268907,0.0096038415366146,0.0125714285714285,0.0116618075801749,3.0,-3.0,3.0,0.0,-3.0,0.0,0.0,3.0,-3.0,6.0,-6.0,3.0,-6.0,3.0,9.0,-6.0,-3.0,-3.0,-169125.0,-349815.0,-49755.0,396285.0,-113610.0,286785.0,-785205.0,1051320.0,-734925.0,-140.0,28.0,119.0,35.0,-98.0,-70.0,70.0,7.0,-35.0,4.0,-3.0,3.0,-1.0,26894.0,-21207.0,17329.0,-3153.0,-4533.0,4045.0,0.0018997184236179108,-0.0009029038369115107,0.0006183525540647,-0.00032328446333900005,-0.00015493493112859991,0.0,0.0,0.0,-0.25,-3231.4753901560616,756.7527010804333,4225.123906705539,2768.416465965267,-1123.5602139406474,-5154.418934240362,-0.00952380952380949,-0.004761904761904856
2022-03-11,36,6,15257715,0.0107816711590296,0.9892183288409704,1.0,0.0145921136771811,-0.0003695163856954,-0.003440926132456,0.004796140013989,-0.0405104257282747,-3.0,-3.0,0.0,0.0,85770.0,-84.0,21.0,-3.0,1402.0,0.0,0.0002034060433115,-0.09999999999999998,-0.08333333333333331,0.0,-3529.15457635064,-0.004761904761904745,0.0,0.0,-3.0,0.0136645962732919,0.0201680672268907,0.0096038415366146,0.0125714285714285,0.0,3.0,-3.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,6.0,-6.0,3.0,-6.0,3.0,9.0,-6.0,-3.0,9420.0,-169125.0,-349815.0,-49755.0,396285.0,-113610.0,286785.0,-785205.0,1051320.0,161.0,-140.0,28.0,119.0,49.0,-98.0,-70.0,70.0,7.0,-1.0,4.0,-3.0,3.0,-19499.0,26894.0,-21207.0,17329.0,-3153.0,-4533.0,-0.0015259971994709002,0.0018997184236179108,-0.0009029038369115107,0.0006183525540647,-0.00032328446333900005,0.0,0.0,0.0,0.0,882.9338691998491,-3231.4753901560616,756.7527010804333,4225.123906705539,2768.416465965267,-1123.5602139406474,-0.004761904761904745,-0.00952380952380949
2022-03-14,36,6,19175400,0.015256588072122,0.984743411927878,1.0,0.0139546735159314,0.0001375104330744,0.0011644041231161,-0.0035685565139727,0.0130923660377822,3.0,0.0,0.0,0.0,-61695.0,21.0,-42.0,3.0,-2198.0,0.21300000000000008,-0.00023550791883989998,0.04999999999999993,0.08333333333333331,0.0,5979.500955172331,0.004761904761904745,0.0,0.0,0.0,0.0107816711590296,0.0136645962732919,0.0201680672268907,0.0096038415366146,-3.0,0.0,3.0,-3.0,3.0,-3.0,3.0,0.0,0.0,-3.0,3.0,6.0,-6.0,3.0,-6.0,3.0,9.0,-6.0,85770.0,9420.0,-169125.0,-349815.0,-49755.0,396285.0,-113610.0,286785.0,-785205.0,-84.0,161.0,-140.0,28.0,21.0,49.0,-98.0,-70.0,70.0,-3.0,-1.0,4.0,-3.0,1402.0,-19499.0,26894.0,-21207.0,17329.0,-3153.0,0.0002034060433115,-0.0015259971994709002,0.0018997184236179108,-0.0009029038369115107,0.0006183525540647,0.0,0.0,0.0,0.0,-3529.15457635064,882.9338691998491,-3231.4753901560616,756.7527010804333,4225.123906705539,2768.416465965267,-0.004761904761904745,-0.004761904761904745
2022-03-15,36,3,17005605,0.0162748643761302,0.9837251356238698,1.0,0.013389604097265,-0.0007724948113429,0.003657755090208,0.0018082435567048,-0.0922844340328953,-3.0,6.0,0.0,0.0,-190665.0,-140.0,-28.0,-2.0,18344.0,0.0,0.0010988067251754001,-0.09999999999999998,-0.08333333333333331,-0.25,4133.702838884106,0.0,0.0,0.0,0.0,0.015256588072122,0.0107816711590296,0.0136645962732919,0.0201680672268907,0.0,-3.0,0.0,3.0,-3.0,3.0,-3.0,3.0,0.0,0.0,-3.0,3.0,6.0,-6.0,3.0,-6.0,3.0,9.0,-61695.0,85770.0,9420.0,-169125.0,-349815.0,-49755.0,396285.0,-113610.0,286785.0,21.0,-84.0,161.0,-140.0,-42.0,21.0,49.0,-98.0,-70.0,3.0,-3.0,-1.0,4.0,-2198.0,1402.0,-19499.0,26894.0,-21207.0,17329.0,-0.00023550791883989998,0.0002034060433115,-0.0015259971994709002,0.0018997184236179108,-0.0009029038369115107,0.0,0.0,0.0,0.0,5979.500955172331,-3529.15457635064,882.9338691998491,-3231.4753901560616,756.7527010804333,4225.123906705539,0.004761904761904745,-0.004761904761904745
